repositoryOrigin,repositoryPath,repositoryBranch,parser,sourcePath,exceptionType,treeType,snippet,stackTrace,,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/ContainerInfo.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/ContainerInfo.groovy at cursor position 533. The next 10 characters in the original source are `) { tcpPor`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/tasks/ComposeUp.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/tasks/ComposeUp.groovy at cursor position 2555. The next 10 characters in the original source are `] }
      `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/tasks/ComposeDownForced.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/tasks/ComposeDownForced.groovy at cursor position 1283. The next 10 characters in the original source are `
         `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/ComposeExecutor.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/ComposeExecutor.groovy at cursor position 1352. The next 10 characters in the original source are `finalArgs.`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/ServiceInfo.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/ServiceInfo.groovy at cursor position 646. The next 10 characters in the original source are `String nam`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/ComposeSettings.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/ComposeSettings.groovy, cursor position likely inaccurate.
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:163)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/DockerExecutor.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/DockerExecutor.groovy at cursor position 1133. The next 10 characters in the original source are `}
        `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/main/groovy/com/avast/gradle/dockercompose/ServiceHost.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/main/groovy/com/avast/gradle/dockercompose/ServiceHost.groovy at cursor position 180. The next 10 characters in the original source are `workGatewa`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/test/groovy/com/avast/gradle/dockercompose/ServiceInfoCacheTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/test/groovy/com/avast/gradle/dockercompose/ServiceInfoCacheTest.groovy at cursor position 540. The next 10 characters in the original source are `String net`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/test/groovy/com/avast/gradle/dockercompose/CustomComposeFilesTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/test/groovy/com/avast/gradle/dockercompose/CustomComposeFilesTest.groovy at cursor position 729. The next 10 characters in the original source are `.withProje`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
